PassengerId,Survived,Pclass,Gender,Age,Fare,Embarked,AgeBin,FareBin,HasCabin,FamilySize,IsAlone,Title
38,0,3,0,21.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
39,0,3,1,18.0,18.0,S,Teenager,Medium-High,0,3,0,Miss
40,1,3,1,14.0,11.2417,C,Teenager,Medium-Low,0,2,0,Miss
41,0,3,1,40.0,9.475,S,Adult,Medium-Low,0,2,0,Mrs
42,0,2,1,27.0,21.0,S,Young Adult,Medium-High,0,2,0,Mrs
43,0,3,0,24.0,7.8958,C,Young Adult,Low,0,1,1,Mr
44,1,2,1,3.0,41.5792,C,Child,High,0,4,0,Miss
45,1,3,1,19.0,7.8792,Q,Young Adult,Low,0,1,1,Miss
46,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
47,0,3,0,24.0,15.5,Q,Young Adult,Medium-High,0,2,0,Mr
48,1,3,1,24.0,7.75,Q,Young Adult,Low,0,1,1,Miss
49,0,3,0,24.0,21.6792,C,Young Adult,Medium-High,0,3,0,Mr
50,0,3,1,18.0,17.8,S,Teenager,Medium-High,0,2,0,Mrs
51,0,3,0,7.0,39.6875,S,Child,High,0,6,0,Master
52,0,3,0,21.0,7.8,S,Young Adult,Low,0,1,1,Mr
53,1,1,1,49.0,76.7292,C,Adult,High,1,2,0,Mrs
54,1,2,1,29.0,26.0,S,Young Adult,Medium-High,0,2,0,Mrs
55,0,1,0,65.0,61.9792,C,Senior,High,1,2,0,Mr
56,1,1,0,37.0,35.5,S,Adult,High,1,1,1,Mr
57,1,2,1,21.0,10.5,S,Young Adult,Medium-Low,0,1,1,Miss
58,0,3,0,28.5,7.2292,C,Young Adult,Low,0,1,1,Mr
59,1,2,1,5.0,27.75,S,Child,Medium-High,0,4,0,Miss
60,0,3,0,11.0,46.9,S,Child,High,0,8,0,Master
61,0,3,0,22.0,7.2292,C,Young Adult,Low,0,1,1,Mr
62,1,1,1,38.0,80.0,S,Adult,High,1,1,1,Miss
63,0,1,0,45.0,83.475,S,Adult,High,1,2,0,Mr
64,0,3,0,4.0,27.9,S,Child,Medium-High,0,6,0,Master
65,0,1,0,37.0,27.7208,C,Adult,Medium-High,0,1,1,Mr
66,1,3,0,24.0,15.2458,C,Young Adult,Medium-High,0,3,0,Master
67,1,2,1,29.0,10.5,S,Young Adult,Medium-Low,1,1,1,Mrs
68,0,3,0,19.0,8.1583,S,Young Adult,Medium-Low,0,1,1,Mr
69,1,3,1,17.0,7.925,S,Teenager,Medium-Low,0,7,0,Miss
70,0,3,0,26.0,8.6625,S,Young Adult,Medium-Low,0,3,0,Mr
71,0,2,0,32.0,10.5,S,Young Adult,Medium-Low,0,1,1,Mr
72,0,3,1,16.0,46.9,S,Teenager,High,0,8,0,Miss
73,0,2,0,21.0,73.5,S,Young Adult,High,0,1,1,Mr
74,0,3,0,26.0,14.4542,C,Young Adult,Medium-High,0,2,0,Mr
75,1,3,0,32.0,56.4958,S,Young Adult,High,0,1,1,Mr
76,0,3,0,25.0,7.65,S,Young Adult,Low,1,1,1,Mr
77,0,3,0,24.0,7.8958,S,Young Adult,Low,0,1,1,Mr
78,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
79,1,2,0,0.83,29.0,S,Child,Medium-High,0,3,0,Master
80,1,3,1,30.0,12.475,S,Young Adult,Medium-Low,0,1,1,Miss
81,0,3,0,22.0,9.0,S,Young Adult,Medium-Low,0,1,1,Mr
82,1,3,0,29.0,9.5,S,Young Adult,Medium-Low,0,1,1,Mr
83,1,3,1,24.0,7.7875,Q,Young Adult,Low,0,1,1,Miss
84,0,1,0,28.0,47.1,S,Young Adult,High,0,1,1,Mr
85,1,2,1,17.0,10.5,S,Teenager,Medium-Low,0,1,1,Miss
86,1,3,1,33.0,15.85,S,Young Adult,Medium-High,0,4,0,Mrs
87,0,3,0,16.0,34.375,S,Teenager,High,0,5,0,Mr
88,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
89,1,1,1,23.0,263.0,S,Young Adult,High,1,6,0,Miss
90,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
91,0,3,0,29.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
92,0,3,0,20.0,7.8542,S,Young Adult,Low,0,1,1,Mr
93,0,1,0,46.0,61.175,S,Adult,High,1,2,0,Mr
94,0,3,0,26.0,20.575,S,Young Adult,Medium-High,0,4,0,Mr
95,0,3,0,59.0,7.25,S,Adult,Low,0,1,1,Mr
96,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
97,0,1,0,71.0,34.6542,C,Senior,High,1,1,1,Mr
98,1,1,0,23.0,63.3583,C,Young Adult,High,1,2,0,Mr
99,1,2,1,34.0,23.0,S,Young Adult,Medium-High,0,2,0,Mrs
100,0,2,0,34.0,26.0,S,Young Adult,Medium-High,0,2,0,Mr
101,0,3,1,28.0,7.8958,S,Young Adult,Low,0,1,1,Miss
102,0,3,0,24.0,7.8958,S,Young Adult,Low,0,1,1,Mr
103,0,1,0,21.0,77.2875,S,Young Adult,High,1,2,0,Mr
104,0,3,0,33.0,8.6542,S,Young Adult,Medium-Low,0,1,1,Mr
105,0,3,0,37.0,7.925,S,Adult,Medium-Low,0,3,0,Mr
106,0,3,0,28.0,7.8958,S,Young Adult,Low,0,1,1,Mr
107,1,3,1,21.0,7.65,S,Young Adult,Low,0,1,1,Miss
108,1,3,0,24.0,7.775,S,Young Adult,Low,0,1,1,Mr
109,0,3,0,38.0,7.8958,S,Adult,Low,0,1,1,Mr
110,1,3,1,24.0,24.15,Q,Young Adult,Medium-High,0,2,0,Miss
111,0,1,0,47.0,52.0,S,Adult,High,1,1,1,Mr
112,0,3,1,14.5,14.4542,C,Teenager,Medium-High,0,2,0,Miss
113,0,3,0,22.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
114,0,3,1,20.0,9.825,S,Young Adult,Medium-Low,0,2,0,Miss
115,0,3,1,17.0,14.4583,C,Teenager,Medium-High,0,1,1,Miss
116,0,3,0,21.0,7.925,S,Young Adult,Medium-Low,0,1,1,Mr
117,0,3,0,70.5,7.75,Q,Senior,Low,0,1,1,Mr
118,0,2,0,29.0,21.0,S,Young Adult,Medium-High,0,2,0,Mr
119,0,1,0,24.0,247.5208,C,Young Adult,High,1,2,0,Mr
120,0,3,1,2.0,31.275,S,Child,High,0,7,0,Miss
121,0,2,0,21.0,73.5,S,Young Adult,High,0,3,0,Mr
122,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
123,0,2,0,32.5,30.0708,C,Young Adult,Medium-High,0,2,0,Mr
124,1,2,1,32.5,13.0,S,Young Adult,Medium-Low,1,1,1,Miss
125,0,1,0,54.0,77.2875,S,Adult,High,1,2,0,Mr
126,1,3,0,12.0,11.2417,C,Child,Medium-Low,0,2,0,Master
127,0,3,0,24.0,7.75,Q,Young Adult,Low,0,1,1,Mr
128,1,3,0,24.0,7.1417,S,Young Adult,Low,0,1,1,Mr
129,1,3,1,24.0,22.3583,C,Young Adult,Medium-High,1,3,0,Miss
130,0,3,0,45.0,6.975,S,Adult,Low,0,1,1,Mr
131,0,3,0,33.0,7.8958,C,Young Adult,Low,0,1,1,Mr
132,0,3,0,20.0,7.05,S,Young Adult,Low,0,1,1,Mr
133,0,3,1,47.0,14.5,S,Adult,Medium-High,0,2,0,Mrs
134,1,2,1,29.0,26.0,S,Young Adult,Medium-High,0,2,0,Mrs
135,0,2,0,25.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
136,0,2,0,23.0,15.0458,C,Young Adult,Medium-High,0,1,1,Mr
137,1,1,1,19.0,26.2833,S,Young Adult,Medium-High,1,3,0,Miss
138,0,1,0,37.0,53.1,S,Adult,High,1,2,0,Mr
139,0,3,0,16.0,9.2167,S,Teenager,Medium-Low,0,1,1,Mr
140,0,1,0,24.0,79.2,C,Young Adult,High,1,1,1,Mr
141,0,3,1,24.0,15.2458,C,Young Adult,Medium-High,0,3,0,Mrs
142,1,3,1,22.0,7.75,S,Young Adult,Low,0,1,1,Miss
143,1,3,1,24.0,15.85,S,Young Adult,Medium-High,0,2,0,Mrs
144,0,3,0,19.0,6.75,Q,Young Adult,Low,0,1,1,Mr
145,0,2,0,18.0,11.5,S,Teenager,Medium-Low,0,1,1,Mr
146,0,2,0,19.0,36.75,S,Young Adult,High,0,3,0,Mr
147,1,3,0,27.0,7.7958,S,Young Adult,Low,0,1,1,Mr
148,0,3,1,9.0,34.375,S,Child,High,0,5,0,Miss
149,0,2,0,36.5,26.0,S,Adult,Medium-High,1,3,0,Mr
150,0,2,0,42.0,13.0,S,Adult,Medium-Low,0,1,1,Officer
151,0,2,0,51.0,12.525,S,Adult,Medium-Low,0,1,1,Officer
152,1,1,1,22.0,66.6,S,Young Adult,High,1,2,0,Mrs
153,0,3,0,55.5,8.05,S,Adult,Medium-Low,0,1,1,Mr
154,0,3,0,40.5,14.5,S,Adult,Medium-High,0,3,0,Mr
155,0,3,0,24.0,7.3125,S,Young Adult,Low,0,1,1,Mr
156,0,1,0,51.0,61.3792,C,Adult,High,0,2,0,Mr
157,1,3,1,16.0,7.7333,Q,Teenager,Low,0,1,1,Miss
158,0,3,0,30.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
159,0,3,0,24.0,8.6625,S,Young Adult,Medium-Low,0,1,1,Mr
160,0,3,0,24.0,69.55,S,Young Adult,High,0,11,0,Master
161,0,3,0,44.0,16.1,S,Adult,Medium-High,0,2,0,Mr
162,1,2,1,40.0,15.75,S,Adult,Medium-High,0,1,1,Mrs
163,0,3,0,26.0,7.775,S,Young Adult,Low,0,1,1,Mr
164,0,3,0,17.0,8.6625,S,Teenager,Medium-Low,0,1,1,Mr
165,0,3,0,1.0,39.6875,S,Child,High,0,6,0,Master
166,1,3,0,9.0,20.525,S,Child,Medium-High,0,3,0,Master
167,1,1,1,37.0,55.0,S,Adult,High,1,2,0,Mrs
168,0,3,1,45.0,27.9,S,Adult,Medium-High,0,6,0,Mrs
169,0,1,0,37.0,25.925,S,Adult,Medium-High,0,1,1,Mr
170,0,3,0,28.0,56.4958,S,Young Adult,High,0,1,1,Mr
171,0,1,0,61.0,33.5,S,Senior,High,1,1,1,Mr
172,0,3,0,4.0,29.125,Q,Child,Medium-High,0,6,0,Master
173,1,3,1,1.0,11.1333,S,Child,Medium-Low,0,3,0,Miss
174,0,3,0,21.0,7.925,S,Young Adult,Medium-Low,0,1,1,Mr
175,0,1,0,56.0,30.6958,C,Adult,Medium-High,1,1,1,Mr
176,0,3,0,18.0,7.8542,S,Teenager,Low,0,3,0,Mr
177,0,3,0,24.0,25.4667,S,Young Adult,Medium-High,0,5,0,Master
178,0,1,1,50.0,28.7125,C,Adult,Medium-High,1,1,1,Miss
179,0,2,0,30.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
180,0,3,0,36.0,0.0,S,Adult,,0,1,1,Mr
181,0,3,1,24.0,69.55,S,Young Adult,High,0,11,0,Miss
182,0,2,0,29.0,15.05,C,Young Adult,Medium-High,0,1,1,Mr
183,0,3,0,9.0,31.3875,S,Child,High,0,7,0,Master
184,1,2,0,1.0,39.0,S,Child,High,1,4,0,Master
185,1,3,1,4.0,22.025,S,Child,Medium-High,0,3,0,Miss
186,0,1,0,37.0,50.0,S,Adult,High,1,1,1,Mr
187,1,3,1,24.0,15.5,Q,Young Adult,Medium-High,0,2,0,Mrs
188,1,1,0,45.0,26.55,S,Adult,Medium-High,0,1,1,Mr
189,0,3,0,40.0,15.5,Q,Adult,Medium-High,0,3,0,Mr
190,0,3,0,36.0,7.8958,S,Adult,Low,0,1,1,Mr
191,1,2,1,32.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mrs
192,0,2,0,19.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
193,1,3,1,19.0,7.8542,S,Young Adult,Low,0,2,0,Miss
194,1,2,0,3.0,26.0,S,Child,Medium-High,1,3,0,Master
195,1,1,1,44.0,27.7208,C,Adult,Medium-High,1,1,1,Mrs
196,1,1,1,58.0,146.5208,C,Adult,High,1,1,1,Miss
197,0,3,0,24.0,7.75,Q,Young Adult,Low,0,1,1,Mr
198,0,3,0,42.0,8.4042,S,Adult,Medium-Low,0,2,0,Mr
199,1,3,1,24.0,7.75,Q,Young Adult,Low,0,1,1,Miss
200,0,2,1,24.0,13.0,S,Young Adult,Medium-Low,0,1,1,Miss
201,0,3,0,28.0,9.5,S,Young Adult,Medium-Low,0,1,1,Mr
202,0,3,0,24.0,69.55,S,Young Adult,High,0,11,0,Mr
203,0,3,0,34.0,6.4958,S,Young Adult,Low,0,1,1,Mr
204,0,3,0,45.5,7.225,C,Adult,Low,0,1,1,Mr
205,1,3,0,18.0,8.05,S,Teenager,Medium-Low,0,1,1,Mr
206,0,3,1,2.0,10.4625,S,Child,Medium-Low,1,2,0,Miss
207,0,3,0,32.0,15.85,S,Young Adult,Medium-High,0,2,0,Mr
208,1,3,0,26.0,18.7875,C,Young Adult,Medium-High,0,1,1,Mr
209,1,3,1,16.0,7.75,Q,Teenager,Low,0,1,1,Miss
210,1,1,0,40.0,31.0,C,Adult,Medium-High,1,1,1,Mr
211,0,3,0,24.0,7.05,S,Young Adult,Low,0,1,1,Mr
212,1,2,1,35.0,21.0,S,Young Adult,Medium-High,0,1,1,Miss
213,0,3,0,22.0,7.25,S,Young Adult,Low,0,1,1,Mr
214,0,2,0,30.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
215,0,3,0,24.0,7.75,Q,Young Adult,Low,0,2,0,Mr
216,1,1,1,31.0,113.275,C,Young Adult,High,1,2,0,Miss
217,1,3,1,27.0,7.925,S,Young Adult,Medium-Low,0,1,1,Miss
218,0,2,0,42.0,27.0,S,Adult,Medium-High,0,2,0,Mr
219,1,1,1,32.0,76.2917,C,Young Adult,High,1,1,1,Miss
220,0,2,0,30.0,10.5,S,Young Adult,Medium-Low,0,1,1,Mr
221,1,3,0,16.0,8.05,S,Teenager,Medium-Low,0,1,1,Mr
222,0,2,0,27.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
223,0,3,0,51.0,8.05,S,Adult,Medium-Low,0,1,1,Mr
224,0,3,0,24.0,7.8958,S,Young Adult,Low,0,1,1,Mr
225,1,1,0,38.0,90.0,S,Adult,High,1,2,0,Mr
226,0,3,0,22.0,9.35,S,Young Adult,Medium-Low,0,1,1,Mr
227,1,2,0,19.0,10.5,S,Young Adult,Medium-Low,0,1,1,Mr
228,0,3,0,20.5,7.25,S,Young Adult,Low,0,1,1,Mr
229,0,2,0,18.0,13.0,S,Teenager,Medium-Low,0,1,1,Mr
230,0,3,1,24.0,25.4667,S,Young Adult,Medium-High,0,5,0,Miss
231,1,1,1,35.0,83.475,S,Young Adult,High,1,2,0,Mrs
232,0,3,0,29.0,7.775,S,Young Adult,Low,0,1,1,Mr
233,0,2,0,59.0,13.5,S,Adult,Medium-Low,0,1,1,Mr
234,1,3,1,5.0,31.3875,S,Child,High,0,7,0,Miss
235,0,2,0,24.0,10.5,S,Young Adult,Medium-Low,0,1,1,Mr
236,0,3,1,24.0,7.55,S,Young Adult,Low,0,1,1,Miss
237,0,2,0,44.0,26.0,S,Adult,Medium-High,0,2,0,Mr
238,1,2,1,8.0,26.25,S,Child,Medium-High,0,3,0,Miss
239,0,2,0,19.0,10.5,S,Young Adult,Medium-Low,0,1,1,Mr
240,0,2,0,33.0,12.275,S,Young Adult,Medium-Low,0,1,1,Mr
241,0,3,1,24.0,14.4542,C,Young Adult,Medium-High,0,2,0,Miss
242,1,3,1,24.0,15.5,Q,Young Adult,Medium-High,0,2,0,Miss
243,0,2,0,29.0,10.5,S,Young Adult,Medium-Low,0,1,1,Mr
244,0,3,0,22.0,7.125,S,Young Adult,Low,0,1,1,Mr
245,0,3,0,30.0,7.225,C,Young Adult,Low,0,1,1,Mr
246,0,1,0,44.0,90.0,Q,Adult,High,1,3,0,Officer
247,0,3,1,25.0,7.775,S,Young Adult,Low,0,1,1,Miss
248,1,2,1,24.0,14.5,S,Young Adult,Medium-High,0,3,0,Mrs
249,1,1,0,37.0,52.5542,S,Adult,High,1,3,0,Mr
250,0,2,0,54.0,26.0,S,Adult,Medium-High,0,2,0,Officer
251,0,3,0,24.0,7.25,S,Young Adult,Low,0,1,1,Mr
252,0,3,1,29.0,10.4625,S,Young Adult,Medium-Low,1,3,0,Mrs
253,0,1,0,62.0,26.55,S,Senior,Medium-High,1,1,1,Mr
254,0,3,0,30.0,16.1,S,Young Adult,Medium-High,0,2,0,Mr
255,0,3,1,41.0,20.2125,S,Adult,Medium-High,0,3,0,Mrs
256,1,3,1,29.0,15.2458,C,Young Adult,Medium-High,0,3,0,Mrs
257,1,1,1,37.0,79.2,C,Adult,High,0,1,1,Mrs
258,1,1,1,30.0,86.5,S,Young Adult,High,1,1,1,Miss
259,1,1,1,35.0,512.3292,C,Young Adult,High,0,1,1,Miss
260,1,2,1,50.0,26.0,S,Adult,Medium-High,0,2,0,Mrs
261,0,3,0,24.0,7.75,Q,Young Adult,Low,0,1,1,Mr
262,1,3,0,3.0,31.3875,S,Child,High,0,7,0,Master
263,0,1,0,52.0,79.65,S,Adult,High,1,3,0,Mr
264,0,1,0,40.0,0.0,S,Adult,,1,1,1,Mr
265,0,3,1,24.0,7.75,Q,Young Adult,Low,0,1,1,Miss
266,0,2,0,36.0,10.5,S,Adult,Medium-Low,0,1,1,Mr
267,0,3,0,16.0,39.6875,S,Teenager,High,0,6,0,Mr
268,1,3,0,25.0,7.775,S,Young Adult,Low,0,2,0,Mr
269,1,1,1,58.0,153.4625,S,Adult,High,1,2,0,Mrs
270,1,1,1,35.0,135.6333,S,Young Adult,High,1,1,1,Miss
271,0,1,0,37.0,31.0,S,Adult,Medium-High,0,1,1,Mr
272,1,3,0,25.0,0.0,S,Young Adult,,0,1,1,Mr
273,1,2,1,41.0,19.5,S,Adult,Medium-High,0,2,0,Mrs
274,0,1,0,37.0,29.7,C,Adult,Medium-High,1,2,0,Mr
275,1,3,1,24.0,7.75,Q,Young Adult,Low,0,1,1,Miss
276,1,1,1,63.0,77.9583,S,Senior,High,1,2,0,Miss
277,0,3,1,45.0,7.75,S,Adult,Low,0,1,1,Miss
278,0,2,0,29.0,0.0,S,Young Adult,,0,1,1,Mr
279,0,3,0,7.0,29.125,Q,Child,Medium-High,0,6,0,Master
280,1,3,1,35.0,20.25,S,Young Adult,Medium-High,0,3,0,Mrs
281,0,3,0,65.0,7.75,Q,Senior,Low,0,1,1,Mr
282,0,3,0,28.0,7.8542,S,Young Adult,Low,0,1,1,Mr
283,0,3,0,16.0,9.5,S,Teenager,Medium-Low,0,1,1,Mr
284,1,3,0,19.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
285,0,1,0,37.0,26.0,S,Adult,Medium-High,1,1,1,Mr
286,0,3,0,33.0,8.6625,C,Young Adult,Medium-Low,0,1,1,Mr
287,1,3,0,30.0,9.5,S,Young Adult,Medium-Low,0,1,1,Mr
288,0,3,0,22.0,7.8958,S,Young Adult,Low,0,1,1,Mr
289,1,2,0,42.0,13.0,S,Adult,Medium-Low,0,1,1,Mr
290,1,3,1,22.0,7.75,Q,Young Adult,Low,0,1,1,Miss
291,1,1,1,26.0,78.85,S,Young Adult,High,0,1,1,Miss
292,1,1,1,19.0,91.0792,C,Young Adult,High,1,2,0,Mrs
293,0,2,0,36.0,12.875,C,Adult,Medium-Low,1,1,1,Mr
294,0,3,1,24.0,8.85,S,Young Adult,Medium-Low,0,1,1,Miss
295,0,3,0,24.0,7.8958,S,Young Adult,Low,0,1,1,Mr
296,0,1,0,37.0,27.7208,C,Adult,Medium-High,0,1,1,Mr
297,0,3,0,23.5,7.2292,C,Young Adult,Low,0,1,1,Mr
298,0,1,1,2.0,151.55,S,Child,High,1,4,0,Miss
299,1,1,0,37.0,30.5,S,Adult,Medium-High,1,1,1,Mr
300,1,1,1,50.0,247.5208,C,Adult,High,1,2,0,Mrs
301,1,3,1,24.0,7.75,Q,Young Adult,Low,0,1,1,Miss
302,1,3,0,24.0,23.25,Q,Young Adult,Medium-High,0,3,0,Mr
303,0,3,0,19.0,0.0,S,Young Adult,,0,1,1,Mr
304,1,2,1,29.0,12.35,Q,Young Adult,Medium-Low,1,1,1,Miss
305,0,3,0,24.0,8.05,S,Young Adult,Medium-Low,0,1,1,Mr
306,1,1,0,0.92,151.55,S,Child,High,1,4,0,Master
307,1,1,1,37.0,110.8833,C,Adult,High,0,1,1,Miss
308,1,1,1,17.0,108.9,C,Teenager,High,1,2,0,Mrs
309,0,2,0,30.0,24.0,C,Young Adult,Medium-High,0,2,0,Mr
310,1,1,1,30.0,56.9292,C,Young Adult,High,1,1,1,Miss
311,1,1,1,24.0,83.1583,C,Young Adult,High,1,1,1,Miss
312,1,1,1,18.0,262.375,C,Teenager,High,1,5,0,Miss
313,0,2,1,26.0,26.0,S,Young Adult,Medium-High,0,3,0,Mrs
314,0,3,0,28.0,7.8958,S,Young Adult,Low,0,1,1,Mr
315,0,2,0,43.0,26.25,S,Adult,Medium-High,0,3,0,Mr
316,1,3,1,26.0,7.8542,S,Young Adult,Low,0,1,1,Miss
317,1,2,1,24.0,26.0,S,Young Adult,Medium-High,0,2,0,Mrs
318,0,2,0,54.0,14.0,S,Adult,Medium-Low,0,1,1,Officer
319,1,1,1,31.0,164.8667,S,Young Adult,High,1,3,0,Miss
320,1,1,1,40.0,134.5,C,Adult,High,1,3,0,Mrs
321,0,3,0,22.0,7.25,S,Young Adult,Low,0,1,1,Mr
322,0,3,0,27.0,7.8958,S,Young Adult,Low,0,1,1,Mr
323,1,2,1,30.0,12.35,Q,Young Adult,Medium-Low,0,1,1,Miss
324,1,2,1,22.0,29.0,S,Young Adult,Medium-High,0,3,0,Mrs
325,0,3,0,24.0,69.55,S,Young Adult,High,0,11,0,Mr
326,1,1,1,36.0,135.6333,C,Adult,High,1,1,1,Miss
327,0,3,0,61.0,6.2375,S,Senior,Low,0,1,1,Mr
328,1,2,1,36.0,13.0,S,Adult,Medium-Low,1,1,1,Mrs
329,1,3,1,31.0,20.525,S,Young Adult,Medium-High,0,3,0,Mrs
330,1,1,1,16.0,57.9792,C,Teenager,High,1,2,0,Miss
331,1,3,1,24.0,23.25,Q,Young Adult,Medium-High,0,3,0,Miss
332,0,1,0,45.5,28.5,S,Adult,Medium-High,1,1,1,Mr
333,0,1,0,38.0,153.4625,S,Adult,High,1,2,0,Mr
334,0,3,0,16.0,18.0,S,Teenager,Medium-High,0,3,0,Mr
335,1,1,1,37.0,133.65,S,Adult,High,0,2,0,Mrs
336,0,3,0,24.0,7.8958,S,Young Adult,Low,0,1,1,Mr
337,0,1,0,29.0,66.6,S,Young Adult,High,1,2,0,Mr
338,1,1,1,41.0,134.5,C,Adult,High,1,1,1,Miss
339,1,3,0,45.0,8.05,S,Adult,Medium-Low,0,1,1,Mr
340,0,1,0,45.0,35.5,S,Adult,High,1,1,1,Mr
341,1,2,0,2.0,26.0,S,Child,Medium-High,1,3,0,Master
342,1,1,1,24.0,263.0,S,Young Adult,High,1,6,0,Miss
343,0,2,0,28.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
344,0,2,0,25.0,13.0,S,Young Adult,Medium-Low,0,1,1,Mr
345,0,2,0,36.0,13.0,S,Adult,Medium-Low,0,1,1,Mr
346,1,2,1,24.0,13.0,S,Young Adult,Medium-Low,1,1,1,Miss
347,1,2,1,40.0,13.0,S,Adult,Medium-Low,0,1,1,Miss
348,1,3,1,24.0,16.1,S,Young Adult,Medium-High,0,2,0,Mrs
349,1,3,0,3.0,15.9,S,Child,Medium-High,0,3,0,Master
350,0,3,0,42.0,8.6625,S,Adult,Medium-Low,0,1,1,Mr
351,0,3,0,23.0,9.225,S,Young Adult,Medium-Low,0,1,1,Mr
352,0,1,0,37.0,35.0,S,Adult,High,1,1,1,Mr
353,0,3,0,15.0,7.2292,C,Teenager,Low,0,3,0,Mr
354,0,3,0,25.0,17.8,S,Young Adult,Medium-High,0,2,0,Mr
355,0,3,0,24.0,7.225,C,Young Adult,Low,0,1,1,Mr
356,0,3,0,28.0,9.5,S,Young Adult,Medium-Low,0,1,1,Mr
357,1,1,1,22.0,55.0,S,Young Adult,High,1,2,0,Miss
358,0,2,1,38.0,13.0,S,Adult,Medium-Low,0,1,1,Miss
359,1,3,1,24.0,7.8792,Q,Young Adult,Low,0,1,1,Miss
360,1,3,1,24.0,7.8792,Q,Young Adult,Low,0,1,1,Miss
361,0,3,0,40.0,27.9,S,Adult,Medium-High,0,6,0,Mr
362,0,2,0,29.0,27.7208,C,Young Adult,Medium-High,0,2,0,Mr
363,0,3,1,45.0,14.4542,C,Adult,Medium-High,0,2,0,Mrs
